799321,1140,5/19/2013 14:25:00,36,5/19/2013 14:44:00,17,B00299,Registered,1992,Male
799336,1140,5/19/2013 14:29:00,32,5/19/2013 14:48:00,26,T01080,Registered,1981,Male
799341,2400,5/19/2013 14:31:00,22,5/19/2013 15:11:00,20,B00104,Casual,,
799346,900,5/19/2013 14:32:00,6,5/19/2013 14:47:00,33,B00545,Casual,,
799361,1320,5/19/2013 14:37:00,25,5/19/2013 14:59:00,3,B00632,Casual,,
799436,1860,5/19/2013 14:51:00,18,5/19/2013 15:22:00,10,T01096,Casual,,
799441,3120,5/19/2013 14:52:00,4,5/19/2013 15:44:00,26,T01333,Casual,,
799536,180,5/19/2013 15:16:00,39,5/19/2013 15:19:00,26,T01279,Registered,1972,Female
799606,960,5/19/2013 15:32:00,6,5/19/2013 15:48:00,24,B00279,Casual,,
799646,1140,5/19/2013 15:43:00,17,5/19/2013 16:02:00,21,T01172,Registered,1990,Male
799656,1200,5/19/2013 15:48:00,20,5/19/2013 16:08:00,16,B00447,Casual,,
799701,480,5/19/2013 15:59:00,31,5/19/2013 16:07:00,40,T01102,Registered,1981,Male
799716,180,5/19/2013 16:02:00,21,5/19/2013 16:05:00,16,T01172,Registered,1987,Male
799756,720,5/19/2013 16:13:00,16,5/19/2013 16:25:00,22,B00574,Registered,1989,Male
799826,3060,5/19/2013 16:41:00,12,5/19/2013 17:32:00,12,B00130,Casual,,
799846,420,5/19/2013 16:44:00,20,5/19/2013 16:51:00,6,B00104,Registered,1983,Female
799861,0,5/19/2013 16:47:00,39,5/19/2013 16:47:00,39,B00042,Registered,1974,Female
799931,60,5/19/2013 17:15:00,42,5/19/2013 17:16:00,42,T01194,Registered,1974,Female
799936,180,5/19/2013 17:18:00,11,5/19/2013 17:21:00,3,B00390,Registered,1978,Female
799951,540,5/19/2013 17:24:00,36,5/19/2013 17:33:00,3,B00467,Registered,1974,Male
799981,240,5/19/2013 17:36:00,44,5/19/2013 17:40:00,20,B00021,Casual,,
800116,480,5/19/2013 18:18:00,22,5/19/2013 18:26:00,36,B00087,Registered,1979,Male
800126,600,5/19/2013 18:23:00,21,5/19/2013 18:33:00,42,B00363,Casual,,
800151,180,5/19/2013 18:39:00,39,5/19/2013 18:42:00,26,T01405,Registered,1970,Male
800251,480,5/19/2013 20:50:00,6,5/19/2013 20:58:00,40,T01320,Registered,1965,Female
800256,0,5/19/2013 21:02:00,40,5/19/2013 21:02:00,40,T01320,Registered,1983,Female
800326,480,5/20/2013 02:46:00,9,5/20/2013 02:54:00,33,B00581,Casual,,
800336,4020,5/20/2013 05:32:00,40,5/20/2013 06:39:00,41,T01252,Casual,,
800351,480,5/20/2013 06:07:00,40,5/20/2013 06:15:00,22,T01320,Registered,1991,Female
800356,1020,5/20/2013 06:13:00,4,5/20/2013 06:30:00,3,B00604,Casual,,
800376,960,5/20/2013 06:33:00,3,5/20/2013 06:49:00,34,B00604,Casual,,
800381,180,5/20/2013 06:37:00,43,5/20/2013 06:40:00,22,B00321,Registered,1977,Male
800396,1620,5/20/2013 06:43:00,16,5/20/2013 07:10:00,43,B00493,Registered,1951,Male
800441,300,5/20/2013 07:09:00,39,5/20/2013 07:14:00,16,T01120,Registered,1989,Male
800451,540,5/20/2013 07:11:00,21,5/20/2013 07:20:00,3,T01311,Registered,1958,Female
800481,900,5/20/2013 07:25:00,22,5/20/2013 07:40:00,39,B00215,Registered,1962,Male
800506,900,5/20/2013 07:35:00,26,5/20/2013 07:50:00,30,B00136,Registered,1986,Male
800516,540,5/20/2013 07:37:00,16,5/20/2013 07:46:00,21,T01199,Casual,,
800536,360,5/20/2013 07:40:00,22,5/20/2013 07:46:00,40,T01044,Registered,1946,Male
800556,360,5/20/2013 07:42:00,40,5/20/2013 07:48:00,24,T01126,Registered,1984,Male
800561,840,5/20/2013 07:43:00,16,5/20/2013 07:57:00,32,B00444,Registered,1971,Male
800601,660,5/20/2013 07:52:00,32,5/20/2013 08:03:00,30,T01113,Casual,,
800646,480,5/20/2013 08:01:00,26,5/20/2013 08:09:00,21,B00286,Registered,1994,Male
800686,540,5/20/2013 08:09:00,39,5/20/2013 08:18:00,22,B00025,Registered,1989,Male
800691,660,5/20/2013 08:09:00,20,5/20/2013 08:20:00,22,B00287,Registered,1980,Male
800696,480,5/20/2013 08:10:00,22,5/20/2013 08:18:00,42,B00395,Registered,1987,Male
800716,360,5/20/2013 08:13:00,22,5/20/2013 08:19:00,31,T01317,Registered,1989,Male
800756,420,5/20/2013 08:21:00,20,5/20/2013 08:28:00,22,T01044,Registered,1987,Male
800771,420,5/20/2013 08:24:00,40,5/20/2013 08:31:00,22,B00484,Registered,1978,Female
800806,600,5/20/2013 08:28:00,16,5/20/2013 08:38:00,22,B00433,Registered,1919,Male
800831,360,5/20/2013 08:33:00,26,5/20/2013 08:39:00,22,T01130,Registered,1996,Male
800856,1500,5/20/2013 08:38:00,19,5/20/2013 09:03:00,21,T01137,Registered,1980,Female
800861,360,5/20/2013 08:38:00,39,5/20/2013 08:44:00,21,T01102,Registered,1967,Male
800881,480,5/20/2013 08:42:00,22,5/20/2013 08:50:00,31,T01047,Registered,1978,Male
800971,180,5/20/2013 09:00:00,20,5/20/2013 09:03:00,40,T01426,Registered,1995,Female
800976,780,5/20/2013 09:02:00,39,5/20/2013 09:15:00,22,T01298,Registered,1972,Male
800986,300,5/20/2013 09:03:00,39,5/20/2013 09:08:00,21,B00247,Registered,1991,Male
801136,240,5/20/2013 09:47:00,25,5/20/2013 09:51:00,16,T01251,Registered,1989,Male
801141,840,5/20/2013 09:49:00,25,5/20/2013 10:03:00,7,B00605,Registered,1978,Male
801156,240,5/20/2013 09:55:00,25,5/20/2013 09:59:00,21,T01204,Registered,1976,Female
801161,360,5/20/2013 09:57:00,19,5/20/2013 10:03:00,14,B00116,Registered,1992,Male
801176,660,5/20/2013 10:03:00,12,5/20/2013 10:14:00,33,B00383,Registered,1985,Male
801196,300,5/20/2013 10:14:00,39,5/20/2013 10:19:00,16,T01180,Registered,1987,Male
801226,180,5/20/2013 10:28:00,3,5/20/2013 10:31:00,11,B00444,Registered,1968,Male
801236,780,5/20/2013 10:31:00,4,5/20/2013 10:44:00,3,B00482,Registered,1981,Male
801246,1320,5/20/2013 10:35:00,16,5/20/2013 10:57:00,31,T01251,Casual,,
801266,900,5/20/2013 10:40:00,16,5/20/2013 10:55:00,32,T01080,Registered,1990,Male
801281,540,5/20/2013 10:47:00,25,5/20/2013 10:56:00,34,T01036,Registered,1993,Female
801291,1080,5/20/2013 10:55:00,27,5/20/2013 11:13:00,16,T01158,Casual,,
801311,660,5/20/2013 11:03:00,12,5/20/2013 11:14:00,32,B00198,Casual,,
801346,300,5/20/2013 11:20:00,42,5/20/2013 11:25:00,22,T01023,Registered,1959,Male
801351,300,5/20/2013 11:21:00,26,5/20/2013 11:26:00,36,T01333,Registered,1988,Male
801366,1200,5/20/2013 11:28:00,24,5/20/2013 11:48:00,4,B00164,Registered,1987,Male
801391,240,5/20/2013 11:41:00,20,5/20/2013 11:45:00,22,B00161,Registered,1994,Male
801401,1140,5/20/2013 11:43:00,10,5/20/2013 12:02:00,4,T01194,Registered,1990,Female
801426,180,5/20/2013 11:53:00,21,5/20/2013 11:56:00,16,B00379,Registered,1989,Male
801491,1080,5/20/2013 12:16:00,22,5/20/2013 12:34:00,6,B00161,Registered,1982,Male
801496,180,5/20/2013 12:17:00,26,5/20/2013 12:20:00,39,B00118,Registered,1994,Male
801506,240,5/20/2013 12:21:00,21,5/20/2013 12:25:00,39,B00330,Registered,1964,Male
801516,1560,5/20/2013 12:24:00,43,5/20/2013 12:50:00,43,T01367,Casual,,
801531,660,5/20/2013 12:27:00,9,5/20/2013 12:38:00,33,B00552,Registered,1991,Male
801536,1620,5/20/2013 12:28:00,17,5/20/2013 12:55:00,4,T01046,Registered,1983,Male
801556,300,5/20/2013 12:36:00,32,5/20/2013 12:41:00,10,B00628,Casual,,
801581,420,5/20/2013 12:45:00,12,5/20/2013 12:52:00,4,B00612,Casual,,
801666,660,5/20/2013 13:12:00,9,5/20/2013 13:23:00,14,B00349,Casual,,
801686,360,5/20/2013 13:19:00,34,5/20/2013 13:25:00,11,T01161,Registered,1986,Male
801711,300,5/20/2013 13:25:00,29,5/20/2013 13:30:00,15,T01411,Registered,1982,Male
801716,660,5/20/2013 13:27:00,41,5/20/2013 13:38:00,33,B00328,Registered,1982,Male
801751,360,5/20/2013 13:42:00,4,5/20/2013 13:48:00,36,T01046,Registered,1995,Male
801781,720,5/20/2013 13:59:00,31,5/20/2013 14:11:00,43,T01163,Registered,1977,Male
801806,1320,5/20/2013 14:09:00,22,5/20/2013 14:31:00,42,T01407,Casual,,
801836,1080,5/20/2013 14:19:00,10,5/20/2013 14:37:00,6,T01012,Registered,1975,Female
801846,600,5/20/2013 14:22:00,42,5/20/2013 14:32:00,7,T01341,Registered,1989,Male
801876,540,5/20/2013 14:34:00,22,5/20/2013 14:43:00,4,B00160,Registered,1979,Male
801896,1320,5/20/2013 14:38:00,42,5/20/2013 15:00:00,42,B00525,Casual,,
801936,720,5/20/2013 14:52:00,9,5/20/2013 15:04:00,33,T01027,Casual,,
801976,180,5/20/2013 15:07:00,33,5/20/2013 15:10:00,10,B00581,Registered,1989,Male
801981,3840,5/20/2013 15:15:00,10,5/20/2013 16:19:00,41,B00166,Casual,,
801986,1680,5/20/2013 15:13:00,20,5/20/2013 15:41:00,44,T01170,Casual,,
802001,1380,5/20/2013 15:18:00,20,5/20/2013 15:41:00,44,B00279,Casual,,
802021,960,5/20/2013 15:26:00,14,5/20/2013 15:42:00,36,T01436,Casual,,
802031,300,5/20/2013 15:28:00,22,5/20/2013 15:33:00,20,T01173,Registered,1963,Male
802056,660,5/20/2013 15:38:00,44,5/20/2013 15:49:00,6,T01226,Casual,,
802066,1500,5/20/2013 15:39:00,16,5/20/2013 16:04:00,18,B00017,Registered,1977,Male
802131,300,5/20/2013 16:03:00,10,5/20/2013 16:08:00,9,T01389,Registered,1991,Male
802161,300,5/20/2013 16:14:00,16,5/20/2013 16:19:00,25,B00540,Registered,1969,Male
802166,600,5/20/2013 16:16:00,36,5/20/2013 16:26:00,20,T01347,Casual,,
802211,1200,5/20/2013 16:27:00,6,5/20/2013 16:47:00,33,T01226,Casual,,
802226,600,5/20/2013 16:31:00,41,5/20/2013 16:41:00,33,T01252,Registered,1980,Male
802236,600,5/20/2013 16:33:00,4,5/20/2013 16:43:00,22,B00484,Registered,1961,Male
802246,240,5/20/2013 16:35:00,42,5/20/2013 16:39:00,22,T01220,Registered,1976,Male
802266,480,5/20/2013 16:38:00,20,5/20/2013 16:46:00,22,B00096,Registered,1988,Female
802276,360,5/20/2013 16:40:00,31,5/20/2013 16:46:00,22,B00382,Registered,1978,Male
802281,480,5/20/2013 16:42:00,4,5/20/2013 16:50:00,39,B00160,Casual,,
802306,1140,5/20/2013 16:47:00,43,5/20/2013 17:06:00,33,T01249,Registered,1973,Male
802311,1080,5/20/2013 16:47:00,14,5/20/2013 17:05:00,6,T01119,Registered,1978,Female
802316,480,5/20/2013 16:49:00,4,5/20/2013 16:57:00,36,B00458,Casual,,
802326,360,5/20/2013 16:50:00,4,5/20/2013 16:56:00,36,B00142,Casual,,
802351,660,5/20/2013 16:55:00,10,5/20/2013 17:06:00,12,T01168,Registered,1988,Male
802381,360,5/20/2013 17:00:00,31,5/20/2013 17:06:00,22,T01123,Registered,1986,Male
802411,600,5/20/2013 17:04:00,14,5/20/2013 17:14:00,21,B00349,Registered,1993,Female
802446,360,5/20/2013 17:08:00,33,5/20/2013 17:14:00,9,B00213,Registered,1992,Male
802456,300,5/20/2013 17:10:00,44,5/20/2013 17:15:00,40,T01426,Registered,1965,Male
802461,720,5/20/2013 17:11:00,12,5/20/2013 17:23:00,26,T01168,Registered,1982,Female
802496,3540,5/20/2013 17:16:00,29,5/20/2013 18:15:00,29,T01077,Casual,,
802506,240,5/20/2013 17:15:00,21,5/20/2013 17:19:00,16,T01190,Registered,1947,Male
802546,600,5/20/2013 17:19:00,41,5/20/2013 17:29:00,19,T01371,Registered,1995,Female
802551,240,5/20/2013 17:20:00,43,5/20/2013 17:24:00,22,B00409,Registered,1972,Male
802571,360,5/20/2013 17:21:00,39,5/20/2013 17:27:00,16,B00260,Registered,1982,Female
802586,660,5/20/2013 17:23:00,36,5/20/2013 17:34:00,19,T01009,Registered,1991,Female
802601,1200,5/20/2013 17:24:00,22,5/20/2013 17:44:00,27,T01176,Registered,1996,Male
802611,240,5/20/2013 17:25:00,24,5/20/2013 17:29:00,43,B00074,Registered,1979,Male
802616,420,5/20/2013 17:26:00,26,5/20/2013 17:33:00,36,T01168,Registered,1975,Male
802621,300,5/20/2013 17:27:00,17,5/20/2013 17:32:00,18,T01039,Registered,1971,Male
802626,480,5/20/2013 17:27:00,26,5/20/2013 17:35:00,43,B00056,Registered,1964,Male
802641,420,5/20/2013 17:29:00,10,5/20/2013 17:36:00,41,T01216,Casual,,
802666,1020,5/20/2013 17:32:00,22,5/20/2013 17:49:00,32,T01390,Registered,1975,Male
802686,420,5/20/2013 17:34:00,31,5/20/2013 17:41:00,20,B00635,Registered,1980,Male
802771,360,5/20/2013 17:46:00,10,5/20/2013 17:52:00,9,B00612,Registered,1984,Female
802826,540,5/20/2013 17:54:00,11,5/20/2013 18:03:00,10,B00451,Registered,1969,Male
802856,240,5/20/2013 17:58:00,26,5/20/2013 18:02:00,39,T01278,Registered,1992,Male
802866,1020,5/20/2013 17:59:00,32,5/20/2013 18:16:00,26,T01416,Registered,1986,Male
802896,660,5/20/2013 18:04:00,22,5/20/2013 18:15:00,16,T01162,Registered,1985,Male
802916,1020,5/20/2013 18:06:00,12,5/20/2013 18:23:00,22,T01177,Registered,1982,Male
802971,480,5/20/2013 18:16:00,22,5/20/2013 18:24:00,42,B00409,Registered,1991,Male
802986,960,5/20/2013 18:18:00,14,5/20/2013 18:34:00,9,T01160,Casual,,
803001,1320,5/20/2013 18:20:00,10,5/20/2013 18:42:00,22,B00546,Registered,1960,Female
803011,480,5/20/2013 18:24:00,44,5/20/2013 18:32:00,4,B00292,Registered,1970,Male
803086,1380,5/20/2013 18:58:00,43,5/20/2013 19:21:00,22,T01117,Casual,,
803106,60,5/20/2013 19:03:00,43,5/20/2013 19:04:00,20,T01289,Registered,1991,Male
803111,1500,5/20/2013 19:05:00,9,5/20/2013 19:30:00,6,B00291,Registered,1990,Male
803136,300,5/20/2013 19:16:00,10,5/20/2013 19:21:00,41,B00490,Casual,,
803141,480,5/20/2013 19:17:00,22,5/20/2013 19:25:00,26,T01177,Registered,1987,Female
803181,900,5/20/2013 19:32:00,42,5/20/2013 19:47:00,9,B00322,Casual,,
803231,480,5/20/2013 19:50:00,4,5/20/2013 19:58:00,39,B00228,Registered,1992,Female
803251,600,5/20/2013 19:55:00,22,5/20/2013 20:05:00,39,B00507,Casual,,
803271,60,5/20/2013 20:04:00,14,5/20/2013 20:05:00,3,T01002,Registered,1993,Male
803281,1140,5/20/2013 20:09:00,20,5/20/2013 20:28:00,43,B00549,Casual,,
803326,360,5/20/2013 20:31:00,21,5/20/2013 20:37:00,39,T01298,Registered,1960,Male
803331,1140,5/20/2013 20:32:00,21,5/20/2013 20:51:00,21,T01216,Casual,,
803336,240,5/20/2013 20:35:00,18,5/20/2013 20:39:00,17,T01375,Registered,1988,Male
803346,300,5/20/2013 20:40:00,25,5/20/2013 20:45:00,36,B00409,Registered,1957,Male
803401,480,5/20/2013 21:07:00,10,5/20/2013 21:15:00,41,B00150,Casual,,
803411,540,5/20/2013 21:13:00,34,5/20/2013 21:22:00,30,T01050,Registered,1973,Male
803481,240,5/20/2013 22:01:00,22,5/20/2013 22:05:00,20,B00221,Registered,1960,Female
803496,180,5/20/2013 22:19:00,22,5/20/2013 22:22:00,43,T01229,Registered,1992,Male
803546,420,5/20/2013 23:07:00,5,5/20/2013 23:14:00,32,T01029,Registered,1992,Female
803561,660,5/20/2013 23:35:00,33,5/20/2013 23:46:00,41,T01405,Casual,,
803631,600,5/21/2013 05:48:00,33,5/21/2013 05:58:00,41,B00612,Registered,1993,Male
803641,480,5/21/2013 06:01:00,41,5/21/2013 06:09:00,33,B00482,Registered,1978,Female
803646,300,5/21/2013 06:11:00,31,5/21/2013 06:16:00,22,T01331,Registered,1977,Male
803651,540,5/21/2013 06:13:00,21,5/21/2013 06:22:00,11,B00451,Registered,1955,Male
803661,780,5/21/2013 06:19:00,32,5/21/2013 06:32:00,8,T01293,Registered,1967,Female
803721,840,5/21/2013 07:00:00,40,5/21/2013 07:14:00,16,B00415,Registered,1986,Female
803781,600,5/21/2013 07:20:00,40,5/21/2013 07:30:00,31,T01182,Registered,1947,Male
803891,600,5/21/2013 07:45:00,16,5/21/2013 07:55:00,3,B00342,Registered,1991,Male
803911,360,5/21/2013 07:49:00,22,5/21/2013 07:55:00,40,B00452,Registered,1980,Male
803921,660,5/21/2013 07:52:00,6,5/21/2013 08:03:00,16,T01345,Registered,1963,Male
803941,2160,5/21/2013 07:55:00,8,5/21/2013 08:31:00,6,B00443,Registered,1960,Male
803966,480,5/21/2013 08:00:00,40,5/21/2013 08:08:00,22,T01307,Registered,1994,Male
803971,420,5/21/2013 08:01:00,20,5/21/2013 08:08:00,22,B00571,Registered,1972,Male
803986,480,5/21/2013 08:04:00,26,5/21/2013 08:12:00,22,B00001,Registered,1979,Male
803996,300,5/21/2013 08:06:00,22,5/21/2013 08:11:00,42,T01416,Registered,1983,Male
804071,1140,5/21/2013 08:15:00,16,5/21/2013 08:34:00,11,B00077,Registered,1992,Female
804111,480,5/21/2013 08:21:00,22,5/21/2013 08:29:00,6,B00157,Registered,1989,Male
804121,300,5/21/2013 08:21:00,22,5/21/2013 08:26:00,43,T01389,Registered,1994,Male
804136,360,5/21/2013 08:24:00,22,5/21/2013 08:30:00,31,B00228,Registered,1988,Male
804166,420,5/21/2013 08:27:00,26,5/21/2013 08:34:00,21,T01269,Registered,1961,Male
804201,1140,5/21/2013 08:32:00,39,5/21/2013 08:51:00,31,T01443,Registered,1986,Male
804266,1080,5/21/2013 08:41:00,22,5/21/2013 08:59:00,40,T01126,Registered,1984,Male
804271,360,5/21/2013 08:42:00,22,5/21/2013 08:48:00,24,B00259,Registered,1978,Male
804291,720,5/21/2013 08:45:00,43,5/21/2013 08:57:00,42,B00368,Registered,1974,Male
804296,900,5/21/2013 08:45:00,25,5/21/2013 09:00:00,9,T01074,Registered,1983,Male
804301,540,5/21/2013 08:46:00,40,5/21/2013 08:55:00,22,T01175,Registered,1990,Male
804346,540,5/21/2013 08:54:00,36,5/21/2013 09:03:00,22,T01308,Registered,1974,Female
804351,600,5/21/2013 08:55:00,39,5/21/2013 09:05:00,22,B00509,Registered,1994,Male
804411,960,5/21/2013 09:05:00,6,5/21/2013 09:21:00,24,B00353,Registered,1988,Female
804421,1440,5/21/2013 09:09:00,41,5/21/2013 09:33:00,29,T01156,Casual,,
804466,240,5/21/2013 09:17:00,33,5/21/2013 09:21:00,32,B00088,Registered,1975,Male
804471,360,5/21/2013 09:18:00,21,5/21/2013 09:24:00,39,B00408,Registered,1978,Female
804491,600,5/21/2013 09:23:00,27,5/21/2013 09:33:00,16,T01230,Registered,1982,Male
804511,1440,5/21/2013 09:30:00,39,5/21/2013 09:54:00,8,T01020,Casual,,
804516,420,5/21/2013 09:31:00,30,5/21/2013 09:38:00,32,B00395,Casual,,
804521,360,5/21/2013 09:34:00,24,5/21/2013 09:40:00,22,T01331,Registered,1961,Male
804566,720,5/21/2013 09:47:00,41,5/21/2013 09:59:00,10,T01405,Registered,1994,Male
804571,1380,5/21/2013 09:50:00,31,5/21/2013 10:13:00,20,T01276,Casual,,
804576,180,5/21/2013 09:50:00,44,5/21/2013 09:53:00,20,B00323,Registered,1989,Male
804596,180,5/21/2013 09:59:00,39,5/21/2013 10:02:00,26,T01062,Registered,1994,Male
804616,420,5/21/2013 10:07:00,25,5/21/2013 10:14:00,42,B00268,Registered,1951,Female
804626,180,5/21/2013 10:13:00,26,5/21/2013 10:16:00,4,B00559,Casual,,
804651,540,5/21/2013 10:22:00,6,5/21/2013 10:31:00,6,B00437,Casual,,
804666,180,5/21/2013 10:27:00,11,5/21/2013 10:30:00,32,B00458,Registered,1980,Male
804711,3120,5/21/2013 10:43:00,4,5/21/2013 11:35:00,4,B00559,Registered,1983,Male
804786,300,5/21/2013 11:19:00,4,5/21/2013 11:24:00,16,B00161,Casual,,
804806,300,5/21/2013 11:25:00,21,5/21/2013 11:30:00,36,T01348,Registered,1988,Male
804831,180,5/21/2013 11:40:00,40,5/21/2013 11:43:00,43,T01314,Registered,1990,Female
804836,180,5/21/2013 11:41:00,3,5/21/2013 11:44:00,11,T01002,Registered,1996,Male
804851,1260,5/21/2013 11:48:00,8,5/21/2013 12:09:00,42,T01020,Registered,1996,Male
804921,420,5/21/2013 12:14:00,36,5/21/2013 12:21:00,25,T01373,Casual,,
804956,240,5/21/2013 12:24:00,40,5/21/2013 12:28:00,43,B00351,Registered,1969,Male
804981,240,5/21/2013 12:32:00,29,5/21/2013 12:36:00,18,T01085,Registered,1982,Male
804996,360,5/21/2013 12:35:00,29,5/21/2013 12:41:00,15,B00197,Registered,1961,Male
805026,3360,5/21/2013 12:47:00,22,5/21/2013 13:43:00,22,T01393,Casual,,
805046,240,5/21/2013 12:54:00,9,5/21/2013 12:58:00,10,B00177,Registered,1964,Female
805081,360,5/21/2013 13:10:00,22,5/21/2013 13:16:00,31,T01322,Registered,1992,Male
805171,720,5/21/2013 13:43:00,19,5/21/2013 13:55:00,41,B00233,Casual,,
805176,240,5/21/2013 13:44:00,21,5/21/2013 13:48:00,16,T01020,Registered,1952,Male
805221,1380,5/21/2013 13:58:00,14,5/21/2013 14:21:00,11,B00534,Casual,,
805236,900,5/21/2013 14:05:00,39,5/21/2013 14:20:00,36,T01316,Registered,1955,Female
805286,6900,5/21/2013 14:23:00,36,5/21/2013 16:18:00,36,T01285,Casual,,
805321,360,5/21/2013 14:36:00,9,5/21/2013 14:42:00,41,T01294,Casual,,
805326,300,5/21/2013 14:37:00,26,5/21/2013 14:42:00,16,T01018,Registered,1984,Male
805341,780,5/21/2013 14:42:00,33,5/21/2013 14:55:00,5,T01132,Registered,1972,Male
805376,420,5/21/2013 14:54:00,41,5/21/2013 15:01:00,9,T01294,Casual,,
805431,2340,5/21/2013 15:10:00,8,5/21/2013 15:49:00,8,B00485,Casual,,
805466,120,5/21/2013 15:22:00,36,5/21/2013 15:24:00,36,B00501,Registered,1967,Male
805471,1080,5/21/2013 15:24:00,36,5/21/2013 15:42:00,40,T01039,Registered,1971,Male
805506,1020,5/21/2013 15:34:00,22,5/21/2013 15:51:00,21,B00453,Casual,,
805556,600,5/21/2013 15:51:00,34,5/21/2013 16:01:00,12,T01108,Registered,1980,Male
805576,720,5/21/2013 15:57:00,5,5/21/2013 16:09:00,41,B00612,Registered,1990,Male
805586,540,5/21/2013 15:58:00,27,5/21/2013 16:07:00,34,B00607,Registered,1985,Male
805631,900,5/21/2013 16:11:00,11,5/21/2013 16:26:00,39,B00442,Registered,1969,Male
805656,840,5/21/2013 16:17:00,42,5/21/2013 16:31:00,20,T01025,Registered,1983,Male
805691,600,5/21/2013 16:25:00,34,5/21/2013 16:35:00,36,B00607,Registered,1979,Male
805711,420,5/21/2013 16:29:00,36,5/21/2013 16:36:00,26,B00424,Registered,1964,Female
805726,780,5/21/2013 16:33:00,4,5/21/2013 16:46:00,33,B00545,Registered,1991,Female
805751,360,5/21/2013 16:37:00,42,5/21/2013 16:43:00,22,T01010,Registered,1954,Male
805756,300,5/21/2013 16:37:00,42,5/21/2013 16:42:00,22,B00625,Registered,1979,Male
805766,720,5/21/2013 16:40:00,22,5/21/2013 16:52:00,16,B00111,Registered,1989,Male
805816,180,5/21/2013 16:48:00,43,5/21/2013 16:51:00,40,B00350,Registered,1987,Male
805911,960,5/21/2013 17:04:00,9,5/21/2013 17:20:00,39,T01398,Casual,,
805921,300,5/21/2013 17:04:00,31,5/21/2013 17:09:00,22,T01182,Registered,1980,Male
805956,480,5/21/2013 17:09:00,3,5/21/2013 17:17:00,21,B00385,Registered,1958,Male
805971,540,5/21/2013 17:11:00,6,5/21/2013 17:20:00,22,T01299,Registered,1992,Male
806001,360,5/21/2013 17:13:00,22,5/21/2013 17:19:00,26,B00342,Registered,1986,Male
806051,780,5/21/2013 17:19:00,36,5/21/2013 17:32:00,22,B00430,Casual,,
806071,300,5/21/2013 17:21:00,33,5/21/2013 17:26:00,9,B00141,Registered,1979,Male
806091,1500,5/21/2013 17:23:00,14,5/21/2013 17:48:00,26,T01111,Registered,1991,Male
806101,420,5/21/2013 17:25:00,33,5/21/2013 17:32:00,9,T01165,Casual,,
806106,1080,5/21/2013 17:26:00,14,5/21/2013 17:44:00,36,B00276,Casual,,
806141,840,5/21/2013 17:31:00,42,5/21/2013 17:45:00,33,T01060,Registered,1983,Male
806166,300,5/21/2013 17:34:00,22,5/21/2013 17:39:00,20,B00098,Registered,1973,Male
806181,900,5/21/2013 17:37:00,22,5/21/2013 17:52:00,39,T01201,Casual,,
806191,480,5/21/2013 17:38:00,39,5/21/2013 17:46:00,16,B00526,Registered,1976,Female
806271,360,5/21/2013 17:50:00,24,5/21/2013 17:56:00,20,T01326,Registered,1983,Male
806281,600,5/21/2013 17:52:00,21,5/21/2013 18:02:00,39,B00031,Registered,1980,Male
806311,180,5/21/2013 17:58:00,14,5/21/2013 18:01:00,32,T01095,Registered,1975,Female
806316,480,5/21/2013 17:59:00,36,5/21/2013 18:07:00,22,B00276,Registered,1972,Male
806321,360,5/21/2013 18:00:00,44,5/21/2013 18:06:00,6,T01393,Registered,1978,Female
806331,600,5/21/2013 18:01:00,9,5/21/2013 18:11:00,19,B00233,Registered,1988,Female
806376,1320,5/21/2013 18:09:00,32,5/21/2013 18:31:00,25,T01095,Registered,1979,Male
806381,660,5/21/2013 18:11:00,36,5/21/2013 18:22:00,43,B00557,Registered,1975,Male
806446,480,5/21/2013 18:23:00,42,5/21/2013 18:31:00,20,T01113,Registered,1963,Male
806496,300,5/21/2013 18:37:00,25,5/21/2013 18:42:00,4,B00173,Registered,1975,Male
806586,480,5/21/2013 18:58:00,22,5/21/2013 19:06:00,36,B00157,Registered,1982,Male
806601,600,5/21/2013 19:00:00,22,5/21/2013 19:10:00,44,B00475,Registered,1975,Male
806636,360,5/21/2013 19:16:00,10,5/21/2013 19:22:00,41,T01105,Registered,1975,Female
806651,180,5/21/2013 19:26:00,16,5/21/2013 19:29:00,25,B00246,Registered,1994,Male
806711,240,5/21/2013 19:58:00,41,5/21/2013 20:02:00,8,T01252,Registered,1984,Male
806716,720,5/21/2013 20:00:00,25,5/21/2013 20:12:00,19,T01116,Registered,1981,Female
806731,540,5/21/2013 20:04:00,32,5/21/2013 20:13:00,30,B00395,Registered,1983,Male
806766,240,5/21/2013 20:28:00,21,5/21/2013 20:32:00,16,T01396,Registered,1992,Female
806781,180,5/21/2013 20:33:00,41,5/21/2013 20:36:00,9,B00612,Registered,1981,Male
806791,1200,5/21/2013 20:43:00,11,5/21/2013 21:03:00,11,T01189,Registered,1994,Female
806811,1860,5/21/2013 20:54:00,20,5/21/2013 21:25:00,29,T01004,Casual,,
806816,300,5/21/2013 20:56:00,17,5/21/2013 21:01:00,18,B00564,Registered,1972,Male
806836,540,5/21/2013 21:14:00,41,5/21/2013 21:23:00,33,T01167,Registered,1975,Male
806851,720,5/21/2013 21:26:00,36,5/21/2013 21:38:00,27,T01426,Registered,1962,Female
806866,420,5/21/2013 21:40:00,33,5/21/2013 21:47:00,5,T01167,Registered,1967,Male
806891,660,5/21/2013 22:01:00,6,5/21/2013 22:12:00,44,B00244,Registered,1977,Female
